Vehicle Make,Vehicle Model,Year Of Birth,Total,PASS,PASS %,FAIL,FAIL %,Vehicle and Safety Equipment,Vehicle and Safety Equipment %,Lighting and Electrical,Lighting and Electrical %,Steering and Suspension,Steering and Suspension % ,Braking Equipment,Braking Equipment %,Wheels and Tyres,Wheels and Tyres %,Engine Noise and Exhaust,Engine Noise and Exhaust %,Chassis and Body,Chassis and Body %,Side Slip Test,Side Slip Test %,Suspension Test,Suspension Test %,Light test,Light test %,Brake Test,Brake Test %,Emmissions,Emmissions % ,OTHER,OTHER %,Incompletable,Incompletable %
NISSAN,QASHQAI,2014,2068,1094,52.9,974,47.1,94,4.5,258,12.5,571,27.6,132,6.4,190,9.2,47,2.3,24,1.2,524,25.3,150,7.3,79,3.8,151,7.3,68,3.3,15,0.7,0,0
NISSAN,QASHQAI,2015,4530,2973,65.6,1557,34.4,128,2.8,336,7.4,838,18.5,249,5.5,310,6.8,34,0.8,28,0.6,782,17.3,134,3,84,1.9,256,5.7,87,1.9,10,0.2,2,0
NISSAN,QASHQAI,2016,2013,1346,66.9,667,33.1,77,3.8,158,7.8,236,11.7,90,4.5,171,8.5,17,0.8,3,0.1,217,10.8,65,3.2,39,1.9,95,4.7,99,4.9,15,0.7,0,0
NISSAN,QASHQAI,2017,5825,4645,79.7,1180,20.3,156,2.7,254,4.4,271,4.7,190,3.3,313,5.4,27,0.5,19,0.3,266,4.6,48,0.8,98,1.7,190,3.3,126,2.2,14,0.2,6,0.1
NISSAN,QASHQAI,2018,1266,1050,82.9,216,17.1,37,2.9,56,4.4,20,1.6,34,2.7,63,5,1,0.1,2,0.2,17,1.3,12,0.9,38,3,33,2.6,15,1.2,4,0.3,0,0
NISSAN,QASHQAI,2019,4543,4004,88.1,539,11.9,80,1.8,119,2.6,44,1,68,1.5,125,2.8,3,0.1,8,0.2,43,0.9,24,0.5,109,2.4,75,1.7,59,1.3,12,0.3,4,0.1
NISSAN,QASHQAI,2020,167,154,92.2,13,7.8,3,1.8,2,1.2,1,0.6,4,2.4,4,2.4,0,0,1,0.6,0,0,1,0.6,2,1.2,4,2.4,1,0.6,0,0,0,0
NISSAN,QASHQAI ACCENTA,2008,19,3,15.8,16,84.2,2,10.5,5,26.3,8,42.1,1,5.3,2,10.5,7,36.8,4,21.1,9,47.4,0,0,2,10.5,5,26.3,2,10.5,0,0,0,0
NISSAN,QASHQAI ACCENTA,2009,144,26,18.1,118,81.9,12,8.3,48,33.3,88,61.1,25,17.4,22,15.3,36,25,12,8.3,91,63.2,4,2.8,14,9.7,36,25,4,2.8,0,0,0,0
NISSAN,QASHQAI ACCENTA,2010,34,3,8.8,31,91.2,2,5.9,12,35.3,23,67.6,5,14.7,6,17.6,12,35.3,4,11.8,24,70.6,2,5.9,2,5.9,6,17.6,1,2.9,0,0,0,0
NISSAN,QASHQAI ACCENTA,2011,8,2,25,6,75,2,25,2,25,5,62.5,2,25,2,25,2,25,0,0,5,62.5,0,0,1,12.5,2,25,0,0,1,12.5,0,0
NISSAN,SERENA,2006,10,4,40,6,60,2,20,1,10,6,60,1,10,0,0,1,10,1,10,5,50,0,0,0,0,1,10,3,30,0,0,0,0
NISSAN,SERENA,2007,10,4,40,6,60,0,0,2,20,5,50,2,20,1,10,0,0,0,0,4,40,0,0,0,0,2,20,0,0,0,0,0,0
NISSAN,SERENA,2008,9,1,11.1,8,88.9,1,11.1,3,33.3,2,22.2,0,0,1,11.1,1,11.1,0,0,2,22.2,1,11.1,2,22.2,0,0,3,33.3,0,0,0,0
NISSAN,SERENA,2012,26,10,38.5,16,61.5,5,19.2,4,15.4,6,23.1,2,7.7,4,15.4,0,0,1,3.8,6,23.1,0,0,3,11.5,2,7.7,0,0,0,0,0,0
NISSAN,SERENA,2013,190,121,63.7,69,36.3,15,7.9,16,8.4,35,18.4,8,4.2,11,5.8,0,0,1,0.5,33,17.4,4,2.1,9,4.7,9,4.7,0,0,0,0,1,0.5
NISSAN,SERENA,2014,58,41,70.7,17,29.3,4,6.9,3,5.2,4,6.9,0,0,8,13.8,0,0,0,0,4,6.9,0,0,8,13.8,0,0,0,0,0,0,0,0
NISSAN,SERENA,2015,41,27,65.9,14,34.1,4,9.8,1,2.4,1,2.4,1,2.4,5,12.2,0,0,0,0,1,2.4,0,0,3,7.3,1,2.4,0,0,0,0,2,4.9
NISSAN,SERENA,2016,18,9,50,9,50,3,16.7,0,0,1,5.6,0,0,5,27.8,0,0,0,0,1,5.6,0,0,2,11.1,0,0,0,0,0,0,0,0
NISSAN,SERENA,2017,40,29,72.5,11,27.5,4,10,0,0,0,0,1,2.5,3,7.5,0,0,1,2.5,0,0,0,0,5,12.5,1,2.5,0,0,0,0,0,0
NISSAN,SERENA,2018,7,5,71.4,2,28.6,1,14.3,0,0,0,0,0,0,1,14.3,0,0,0,0,0,0,0,0,1,14.3,0,0,0,0,0,0,0,0
NISSAN,SILVIA,1990,6,3,50,3,50,2,33.3,2,33.3,2,33.3,1,16.7,0,0,0,0,0,0,2,33.3,0,0,1,16.7,1,16.7,1,16.7,0,0,0,0
NISSAN,SILVIA,1991,8,3,37.5,5,62.5,3,37.5,1,12.5,2,25,1,12.5,4,50,2,25,1,12.5,2,25,2,25,3,37.5,1,12.5,0,0,0,0,0,0
NISSAN,SILVIA,1992,9,5,55.6,4,44.4,2,22.2,2,22.2,2,22.2,0,0,2,22.2,0,0,0,0,2,22.2,3,33.3,1,11.1,0,0,0,0,0,0,0,0
NISSAN,SILVIA,1993,10,1,10,9,90,4,40,4,40,4,40,3,30,3,30,1,10,2,20,6,60,0,0,1,10,3,30,2,20,0,0,0,0
NISSAN,SILVIA,1995,8,2,25,6,75,1,12.5,2,25,2,25,2,25,4,50,1,12.5,2,25,3,37.5,1,12.5,1,12.5,3,37.5,3,37.5,0,0,0,0
NISSAN,SILVIA,1996,6,2,33.3,4,66.7,0,0,4,66.7,1,16.7,1,16.7,1,16.7,2,33.3,1,16.7,0,0,1,16.7,1,16.7,1,16.7,3,50,0,0,0,0
NISSAN,SILVIA,1999,26,8,30.8,18,69.2,5,19.2,6,23.1,3,11.5,3,11.5,4,15.4,2,7.7,3,11.5,2,7.7,5,19.2,3,11.5,4,15.4,8,30.8,0,0,0,0
NISSAN,SILVIA,2000,13,2,15.4,11,84.6,6,46.2,2,15.4,3,23.1,1,7.7,2,15.4,2,15.4,1,7.7,1,7.7,2,15.4,2,15.4,1,7.7,3,23.1,0,0,1,7.7
NISSAN,SILVIA,2001,6,3,50,3,50,0,0,1,16.7,1,16.7,1,16.7,2,33.3,1,16.7,2,33.3,1,16.7,0,0,1,16.7,1,16.7,2,33.3,0,0,0,0
NISSAN,SILVIA,2002,8,4,50,4,50,2,25,2,25,1,12.5,0,0,1,12.5,0,0,0,0,1,12.5,1,12.5,1,12.5,0,0,2,25,0,0,0,0
NISSAN,SKYLINE,1991,16,5,31.3,11,68.8,6,37.5,5,31.3,7,43.8,2,12.5,4,25,1,6.3,1,6.3,6,37.5,3,18.8,3,18.8,1,6.3,0,0,1,6.3,0,0
NISSAN,SKYLINE,1992,9,3,33.3,6,66.7,3,33.3,2,22.2,1,11.1,0,0,0,0,0,0,2,22.2,2,22.2,1,11.1,0,0,0,0,0,0,0,0,0,0
NISSAN,SKYLINE,1993,13,6,46.2,7,53.8,2,15.4,1,7.7,4,30.8,1,7.7,3,23.1,0,0,0,0,3,23.1,1,7.7,1,7.7,1,7.7,1,7.7,0,0,0,0
NISSAN,SKYLINE,1995,12,4,33.3,8,66.7,1,8.3,1,8.3,3,25,1,8.3,3,25,1,8.3,1,8.3,2,16.7,1,8.3,3,25,1,8.3,6,50,0,0,0,0
NISSAN,SKYLINE,1996,13,7,53.8,6,46.2,1,7.7,3,23.1,3,23.1,1,7.7,2,15.4,0,0,0,0,4,30.8,1,7.7,3,23.1,2,15.4,3,23.1,0,0,0,0
NISSAN,SKYLINE,1997,10,7,70,3,30,2,20,1,10,2,20,1,10,0,0,0,0,0,0,1,10,0,0,1,10,2,20,1,10,0,0,0,0
NISSAN,SKYLINE,1998,12,5,41.7,7,58.3,3,25,1,8.3,3,25,1,8.3,0,0,0,0,1,8.3,3,25,0,0,2,16.7,1,8.3,3,25,0,0,0,0
NISSAN,SKYLINE,1999,9,2,22.2,7,77.8,2,22.2,3,33.3,2,22.2,0,0,2,22.2,0,0,0,0,2,22.2,3,33.3,1,11.1,0,0,2,22.2,0,0,0,0
NISSAN,SKYLINE,2000,6,2,33.3,4,66.7,2,33.3,2,33.3,3,50,1,16.7,0,0,0,0,1,16.7,2,33.3,1,16.7,0,0,1,16.7,1,16.7,0,0,0,0
NISSAN,SUNNY,1994,9,5,55.6,4,44.4,0,0,2,22.2,1,11.1,0,0,0,0,2,22.2,2,22.2,0,0,1,11.1,0,0,0,0,1,11.1,0,0,0,0
NISSAN,TIIDA,2007,687,229,33.3,458,66.7,58,8.4,215,31.3,182,26.5,112,16.3,100,14.6,28,4.1,76,11.1,188,27.4,54,7.9,46,6.7,135,19.7,60,8.7,5,0.7,0,0
NISSAN,TIIDA,2008,1601,626,39.1,975,60.9,128,8,425,26.5,372,23.2,241,15.1,220,13.7,76,4.7,208,13,415,25.9,141,8.8,72,4.5,320,20,105,6.6,10,0.6,0,0
NISSAN,TIIDA,2009,442,170,38.5,272,61.5,41,9.3,103,23.3,126,28.5,71,16.1,59,13.3,24,5.4,42,9.5,127,28.7,35,7.9,25,5.7,88,19.9,26,5.9,4,0.9,0,0
NISSAN,TIIDA,2010,364,152,41.8,212,58.2,29,8,92,25.3,97,26.6,52,14.3,48,13.2,15,4.1,35,9.6,89,24.5,40,11,20,5.5,73,20.1,14,3.8,2,0.5,1,0.3
NISSAN,TIIDA,2011,303,120,39.6,183,60.4,15,5,84,27.7,70,23.1,46,15.2,43,14.2,11,3.6,26,8.6,73,24.1,20,6.6,25,8.3,58,19.1,9,3,2,0.7,0,0
NISSAN,TINO,2003,6,1,16.7,5,83.3,1,16.7,2,33.3,0,0,0,0,1,16.7,1,16.7,1,16.7,0,0,0,0,2,33.3,0,0,4,66.7,0,0,0,0
NISSAN,TINO,2004,11,4,36.4,7,63.6,0,0,4,36.4,4,36.4,3,27.3,1,9.1,1,9.1,1,9.1,3,27.3,1,9.1,2,18.2,3,27.3,2,18.2,0,0,0,0
NISSAN,TINO,2005,28,9,32.1,19,67.9,4,14.3,8,28.6,8,28.6,4,14.3,4,14.3,0,0,5,17.9,7,25,2,7.1,11,39.3,5,17.9,3,10.7,0,0,0,0
NISSAN,TINO,2006,19,9,47.4,10,52.6,0,0,5,26.3,3,15.8,3,15.8,2,10.5,0,0,2,10.5,3,15.8,0,0,1,5.3,4,21.1,4,21.1,0,0,0,0
NISSAN,X-TRAIL,2003,19,3,15.8,16,84.2,4,21.1,6,31.6,9,47.4,5,26.3,3,15.8,4,21.1,6,31.6,6,31.6,1,5.3,5,26.3,6,31.6,6,31.6,0,0,0,0
NISSAN,X-TRAIL,2004,33,10,30.3,23,69.7,2,6.1,5,15.2,15,45.5,9,27.3,2,6.1,3,9.1,7,21.2,12,36.4,0,0,4,12.1,11,33.3,2,6.1,1,3,0,0
NISSAN,X-TRAIL,2005,100,32,32,68,68,15,15,19,19,33,33,23,23,5,5,12,12,16,16,26,26,13,13,7,7,31,31,5,5,0,0,0,0
NISSAN,X-TRAIL,2006,122,39,32,83,68,15,12.3,25,20.5,38,31.1,23,18.9,9,7.4,24,19.7,22,18,27,22.1,18,14.8,9,7.4,36,29.5,10,8.2,0,0,0,0
NISSAN,X-TRAIL,2007,113,32,28.3,81,71.7,7,6.2,20,17.7,34,30.1,32,28.3,8,7.1,11,9.7,19,16.8,30,26.5,10,8.8,10,8.8,40,35.4,6,5.3,0,0,0,0
NISSAN,X-TRAIL,2008,294,78,26.5,216,73.5,30,10.2,75,25.5,141,48,56,19,27,9.2,54,18.4,38,12.9,140,47.6,9,3.1,20,6.8,68,23.1,20,6.8,4,1.4,0,0
NISSAN,X-TRAIL,2009,101,25,24.8,76,75.2,15,14.9,25,24.8,44,43.6,15,14.9,6,5.9,16,15.8,8,7.9,42,41.6,1,1,8,7.9,24,23.8,7,6.9,1,1,0,0
NISSAN,X-TRAIL,2010,17,4,23.5,13,76.5,0,0,1,5.9,11,64.7,4,23.5,3,17.6,1,5.9,1,5.9,12,70.6,0,0,0,0,6,35.3,1,5.9,0,0,0,0
NISSAN,X-TRAIL,2011,46,13,28.3,33,71.7,5,10.9,9,19.6,23,50,6,13,3,6.5,4,8.7,2,4.3,24,52.2,0,0,1,2.2,11,23.9,2,4.3,0,0,0,0
NISSAN,X-TRAIL,2012,90,34,37.8,56,62.2,8,8.9,17,18.9,38,42.2,8,8.9,3,3.3,12,13.3,2,2.2,38,42.2,0,0,6,6.7,16,17.8,0,0,2,2.2,0,0
NISSAN,X-TRAIL,2013,25,8,32,17,68,2,8,2,8,13,52,0,0,2,8,3,12,1,4,13,52,1,4,1,4,3,12,0,0,0,0,0,0
NISSAN,X-TRAIL,2014,288,123,42.7,165,57.3,21,7.3,38,13.2,108,37.5,19,6.6,19,6.6,6,2.1,8,2.8,112,38.9,1,0.3,18,6.3,17,5.9,10,3.5,4,1.4,0,0
NISSAN,X-TRAIL,2015,686,343,50,343,50,38,5.5,64,9.3,235,34.3,50,7.3,60,8.7,7,1,6,0.9,232,33.8,1,0.1,11,1.6,49,7.1,38,5.5,4,0.6,0,0
NISSAN,X-TRAIL,2016,655,394,60.2,261,39.8,41,6.3,52,7.9,105,16,40,6.1,58,8.9,4,0.6,2,0.3,106,16.2,7,1.1,23,3.5,41,6.3,23,3.5,2,0.3,1,0.2
NISSAN,X-TRAIL,2017,1923,1442,75,481,25,81,4.2,109,5.7,128,6.7,91,4.7,108,5.6,6,0.3,9,0.5,132,6.9,10,0.5,31,1.6,93,4.8,41,2.1,6,0.3,0,0
NISSAN,X-TRAIL,2018,217,173,79.7,44,20.3,11,5.1,12,5.5,8,3.7,9,4.1,12,5.5,0,0,0,0,7,3.2,2,0.9,1,0.5,9,4.1,1,0.5,0,0,0,0
NISSAN,X-TRAIL,2019,586,476,81.2,110,18.8,38,6.5,24,4.1,8,1.4,27,4.6,23,3.9,0,0,0,0,6,1,6,1,5,0.9,30,5.1,4,0.7,5,0.9,0,0
NISSAN,X-TRAIL,2020,10,5,50,5,50,1,10,1,10,0,0,2,20,1,10,0,0,0,0,0,0,0,0,0,0,2,20,1,10,0,0,0,0
OPEL,ADAM,2013,46,32,69.6,14,30.4,3,6.5,6,13,9,19.6,2,4.3,3,6.5,1,2.2,1,2.2,2,4.3,7,15.2,0,0,2,4.3,1,2.2,0,0,0,0
OPEL,ADAM,2014,35,18,51.4,17,48.6,1,2.9,5,14.3,5,14.3,3,8.6,2,5.7,2,5.7,0,0,4,11.4,3,8.6,3,8.6,2,5.7,1,2.9,0,0,0,0
OPEL,ADAM,2015,84,53,63.1,31,36.9,2,2.4,10,11.9,15,17.9,3,3.6,5,6,1,1.2,1,1.2,12,14.3,6,7.1,3,3.6,3,3.6,0,0,0,0,0,0
OPEL,ADAM,2016,24,16,66.7,8,33.3,1,4.2,3,12.5,2,8.3,0,0,0,0,0,0,0,0,2,8.3,2,8.3,1,4.2,0,0,0,0,0,0,1,4.2
OPEL,ADAM,2017,72,53,73.6,19,26.4,4,5.6,3,4.2,5,6.9,1,1.4,8,11.1,0,0,0,0,3,4.2,3,4.2,1,1.4,2,2.8,1,1.4,0,0,0,0
OPEL,ADAM,2018,6,6,100,0,0,0,0,1,16.7,0,0,0,0,1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEL,ADAM,2019,41,28,68.3,13,31.7,4,9.8,4,9.8,1,2.4,0,0,15,36.6,0,0,0,0,0,0,1,2.4,2,4.9,1,2.4,0,0,1,2.4,0,0
OPEL,AGILA,2000,10,5,50,5,50,1,10,2,20,0,0,3,30,0,0,1,10,0,0,0,0,0,0,0,0,3,30,0,0,0,0,0,0
OPEL,AGILA,2001,9,3,33.3,6,66.7,0,0,0,0,3,33.3,2,22.2,2,22.2,2,22.2,0,0,4,44.4,0,0,0,0,3,33.3,0,0,0,0,0,0
OPEL,AGILA,2002,25,6,24,19,76,3,12,6,24,15,60,3,12,1,4,0,0,2,8,16,64,1,4,3,12,5,20,1,4,0,0,0,0
OPEL,AGILA,2005,29,10,34.5,19,65.5,7,24.1,9,31,9,31,5,17.2,1,3.4,3,10.3,3,10.3,10,34.5,2,6.9,0,0,5,17.2,1,3.4,0,0,0,0
OPEL,AGILA,2006,29,15,51.7,14,48.3,1,3.4,6,20.7,5,17.2,6,20.7,1,3.4,2,6.9,2,6.9,5,17.2,1,3.4,1,3.4,6,20.7,0,0,0,0,0,0
OPEL,AGILA,2007,19,4,21.1,15,78.9,2,10.5,7,36.8,5,26.3,5,26.3,3,15.8,1,5.3,1,5.3,5,26.3,0,0,0,0,6,31.6,0,0,0,0,0,0
OPEL,AGILA,2008,55,23,41.8,32,58.2,2,3.6,9,16.4,20,36.4,13,23.6,7,12.7,2,3.6,5,9.1,13,23.6,9,16.4,2,3.6,14,25.5,0,0,0,0,0,0
OPEL,AGILA,2009,44,22,50,22,50,2,4.5,8,18.2,12,27.3,9,20.5,5,11.4,1,2.3,1,2.3,5,11.4,9,20.5,2,4.5,11,25,3,6.8,0,0,0,0
OPEL,AGILA,2010,44,23,52.3,21,47.7,2,4.5,4,9.1,9,20.5,7,15.9,4,9.1,3,6.8,3,6.8,5,11.4,7,15.9,1,2.3,12,27.3,2,4.5,0,0,0,0
OPEL,AGILA,2011,65,32,49.2,33,50.8,3,4.6,7,10.8,15,23.1,14,21.5,10,15.4,0,0,1,1.5,11,16.9,6,9.2,1,1.5,18,27.7,1,1.5,1,1.5,0,0
OPEL,AGILA,2012,17,12,70.6,5,29.4,1,5.9,1,5.9,2,11.8,3,17.6,3,17.6,0,0,2,11.8,1,5.9,2,11.8,0,0,3,17.6,1,5.9,0,0,0,0
OPEL,ANTARA,2007,18,6,33.3,12,66.7,3,16.7,5,27.8,2,11.1,1,5.6,3,16.7,1,5.6,1,5.6,2,11.1,1,5.6,1,5.6,3,16.7,2,11.1,0,0,0,0
OPEL,ANTARA,2008,128,28,21.9,100,78.1,12,9.4,47,36.7,45,35.2,22,17.2,13,10.2,22,17.2,26,20.3,31,24.2,13,10.2,17,13.3,43,33.6,21,16.4,0,0,0,0
OPEL,ANTARA,2010,7,1,14.3,6,85.7,0,0,2,28.6,3,42.9,0,0,3,42.9,1,14.3,1,14.3,2,28.6,1,14.3,1,14.3,2,28.6,1,14.3,1,14.3,0,0
OPEL,ASTRA,1993,9,6,66.7,3,33.3,0,0,1,11.1,0,0,0,0,0,0,0,0,1,11.1,0,0,0,0,1,11.1,0,0,2,22.2,0,0,0,0
OPEL,ASTRA,1994,9,4,44.4,5,55.6,0,0,1,11.1,1,11.1,0,0,0,0,0,0,2,22.2,1,11.1,0,0,1,11.1,0,0,2,22.2,0,0,1,11.1
OPEL,ASTRA,1995,18,5,27.8,13,72.2,2,11.1,5,27.8,4,22.2,1,5.6,2,11.1,2,11.1,6,33.3,2,11.1,2,11.1,0,0,4,22.2,2,11.1,0,0,0,0
OPEL,ASTRA,1996,10,3,30,7,70,0,0,1,10,3,30,0,0,1,10,0,0,4,40,3,30,1,10,0,0,1,10,3,30,0,0,0,0
OPEL,ASTRA,1997,32,11,34.4,21,65.6,3,9.4,7,21.9,5,15.6,4,12.5,4,12.5,2,6.3,5,15.6,8,25,0,0,0,0,8,25,6,18.8,0,0,0,0
OPEL,ASTRA,1998,21,8,38.1,13,61.9,1,4.8,5,23.8,6,28.6,1,4.8,5,23.8,1,4.8,5,23.8,4,19,1,4.8,4,19,1,4.8,3,14.3,0,0,0,0
OPEL,ASTRA,1999,42,15,35.7,27,64.3,3,7.1,4,9.5,9,21.4,9,21.4,5,11.9,4,9.5,9,21.4,1,2.4,2,4.8,8,19,9,21.4,7,16.7,1,2.4,0,0
OPEL,ASTRA,2000,119,43,36.1,76,63.9,12,10.1,22,18.5,25,21,21,17.6,14,11.8,7,5.9,21,17.6,16,13.4,10,8.4,13,10.9,27,22.7,19,16,1,0.8,0,0
OPEL,ASTRA,2001,131,46,35.1,85,64.9,18,13.7,19,14.5,32,24.4,25,19.1,8,6.1,19,14.5,29,22.1,15,11.5,13,9.9,18,13.7,28,21.4,14,10.7,0,0,0,0
OPEL,ASTRA,2002,214,85,39.7,129,60.3,39,18.2,33,15.4,37,17.3,51,23.8,20,9.3,13,6.1,28,13.1,18,8.4,22,10.3,28,13.1,63,29.4,14,6.5,1,0.5,0,0
OPEL,ASTRA,2003,263,95,36.1,168,63.9,21,8,54,20.5,48,18.3,62,23.6,26,9.9,20,7.6,39,14.8,22,8.4,28,10.6,51,19.4,70,26.6,20,7.6,0,0,0,0
OPEL,ASTRA,2004,352,125,35.5,227,64.5,36,10.2,80,22.7,93,26.4,66,18.8,31,8.8,16,4.5,45,12.8,56,15.9,43,12.2,67,19,88,25,22,6.3,2,0.6,0,0
OPEL,ASTRA,2005,683,245,35.9,438,64.1,57,8.3,152,22.3,209,30.6,69,10.1,77,11.3,31,4.5,82,12,165,24.2,68,10,145,21.2,115,16.8,50,7.3,3,0.4,0,0
OPEL,ASTRA,2006,1455,544,37.4,911,62.6,197,13.5,289,19.9,416,28.6,229,15.7,177,12.2,79,5.4,102,7,293,20.1,178,12.2,249,17.1,299,20.5,75,5.2,13,0.9,0,0
OPEL,ASTRA,2007,2602,974,37.4,1628,62.6,334,12.8,543,20.9,753,28.9,350,13.5,300,11.5,155,6,132,5.1,521,20,330,12.7,269,10.3,514,19.8,199,7.6,11,0.4,2,0.1
OPEL,ASTRA,2008,2907,1165,40.1,1742,59.9,367,12.6,679,23.4,708,24.4,408,14,357,12.3,161,5.5,334,11.5,521,17.9,332,11.4,262,9,506,17.4,194,6.7,26,0.9,0,0
OPEL,ASTRA,2009,709,292,41.2,417,58.8,87,12.3,165,23.3,177,25,76,10.7,79,11.1,24,3.4,54,7.6,118,16.6,91,12.8,60,8.5,103,14.5,58,8.2,10,1.4,1,0.1
OPEL,ASTRA,2010,1822,956,52.5,866,47.5,125,6.9,259,14.2,244,13.4,164,9,201,11,119,6.5,84,4.6,149,8.2,134,7.4,122,6.7,243,13.3,111,6.1,18,1,1,0.1
OPEL,ASTRA,2011,1741,922,53,819,47,86,4.9,221,12.7,264,15.2,139,8,198,11.4,72,4.1,53,3,121,7,193,11.1,144,8.3,198,11.4,82,4.7,9,0.5,3,0.2
OPEL,ASTRA,2012,1209,713,59,496,41,74,6.1,145,12,150,12.4,72,6,129,10.7,28,2.3,20,1.7,60,5,121,10,91,7.5,84,6.9,42,3.5,12,1,2,0.2
OPEL,ASTRA,2013,1280,769,60.1,511,39.9,62,4.8,114,8.9,195,15.2,73,5.7,109,8.5,24,1.9,14,1.1,40,3.1,169,13.2,117,9.1,95,7.4,37,2.9,3,0.2,1,0.1
OPEL,ASTRA,2014,430,253,58.8,177,41.2,29,6.7,43,10,59,13.7,22,5.1,53,12.3,8,1.9,9,2.1,15,3.5,55,12.8,42,9.8,27,6.3,11,2.6,0,0,0,0
OPEL,ASTRA,2015,1592,1047,65.8,545,34.2,59,3.7,171,10.7,135,8.5,64,4,115,7.2,21,1.3,9,0.6,51,3.2,113,7.1,135,8.5,76,4.8,31,1.9,4,0.3,1,0.1
OPEL,ASTRA,2016,488,324,66.4,164,33.6,21,4.3,85,17.4,41,8.4,13,2.7,43,8.8,1,0.2,3,0.6,36,7.4,8,1.6,13,2.7,14,2.9,12,2.5,1,0.2,2,0.4
OPEL,ASTRA,2017,1805,1432,79.3,373,20.7,35,1.9,128,7.1,84,4.7,43,2.4,103,5.7,17,0.9,8,0.4,78,4.3,23,1.3,32,1.8,46,2.5,10,0.6,7,0.4,0,0
OPEL,ASTRA,2018,177,147,83.1,30,16.9,5,2.8,13,7.3,2,1.1,5,2.8,14,7.9,0,0,0,0,2,1.1,2,1.1,3,1.7,4,2.3,4,2.3,0,0,0,0
OPEL,ASTRA,2019,623,513,82.3,110,17.7,11,1.8,28,4.5,38,6.1,10,1.6,27,4.3,2,0.3,0,0,36,5.8,2,0.3,17,2.7,11,1.8,3,0.5,0,0,1,0.2
OPEL,COMBO,2019,15,11,73.3,4,26.7,4,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPEL,CORSA,1995,7,2,28.6,5,71.4,1,14.3,1,14.3,0,0,2,28.6,0,0,0,0,2,28.6,0,0,0,0,0,0,3,42.9,0,0,0,0,0,0
OPEL,CORSA,1996,15,6,40,9,60,1,6.7,6,40,1,6.7,0,0,3,20,2,13.3,5,33.3,1,6.7,0,0,2,13.3,1,6.7,4,26.7,0,0,0,0
OPEL,CORSA,1997,31,13,41.9,18,58.1,3,9.7,8,25.8,3,9.7,3,9.7,8,25.8,0,0,7,22.6,1,3.2,2,6.5,1,3.2,3,9.7,4,12.9,0,0,0,0
OPEL,CORSA,1998,17,9,52.9,8,47.1,3,17.6,3,17.6,2,11.8,1,5.9,3,17.6,0,0,3,17.6,3,17.6,0,0,3,17.6,2,11.8,0,0,0,0,0,0
OPEL,CORSA,1999,29,14,48.3,15,51.7,2,6.9,3,10.3,3,10.3,2,6.9,4,13.8,3,10.3,5,17.2,3,10.3,0,0,1,3.4,2,6.9,3,10.3,0,0,0,0
OPEL,CORSA,2000,68,17,25,51,75,17,25,18,26.5,12,17.6,4,5.9,10,14.7,18,26.5,23,33.8,11,16.2,3,4.4,8,11.8,8,11.8,10,14.7,0,0,0,0
OPEL,CORSA,2001,82,32,39,50,61,8,9.8,10,12.2,14,17.1,7,8.5,10,12.2,10,12.2,10,12.2,6,7.3,7,8.5,8,9.8,12,14.6,8,9.8,1,1.2,0,0
OPEL,CORSA,2002,115,33,28.7,82,71.3,11,9.6,19,16.5,32,27.8,22,19.1,18,15.7,20,17.4,8,7,24,20.9,10,8.7,24,20.9,37,32.2,9,7.8,0,0,0,0
OPEL,CORSA,2003,113,39,34.5,74,65.5,7,6.2,20,17.7,39,34.5,13,11.5,10,8.8,18,15.9,11,9.7,24,21.2,15,13.3,12,10.6,20,17.7,10,8.8,2,1.8,0,0
OPEL,CORSA,2004,170,46,27.1,124,72.9,17,10,40,23.5,49,28.8,26,15.3,30,17.6,45,26.5,12,7.1,35,20.6,10,5.9,21,12.4,28,16.5,21,12.4,1,0.6,0,0
OPEL,CORSA,2005,375,100,26.7,275,73.3,33,8.8,98,26.1,127,33.9,75,20,54,14.4,83,22.1,20,5.3,94,25.1,30,8,44,11.7,97,25.9,26,6.9,5,1.3,0,0
OPEL,CORSA,2006,663,236,35.6,427,64.4,59,8.9,158,23.8,161,24.3,127,19.2,71,10.7,146,22,30,4.5,133,20.1,45,6.8,51,7.7,157,23.7,30,4.5,3,0.5,1,0.2
OPEL,CORSA,2007,2576,1071,41.6,1505,58.4,241,9.4,612,23.8,467,18.1,156,6.1,281,10.9,312,12.1,195,7.6,245,9.5,334,13,250,9.7,219,8.5,194,7.5,19,0.7,3,0.1
OPEL,CORSA,2008,2655,1173,44.2,1482,55.8,207,7.8,595,22.4,486,18.3,131,4.9,256,9.6,167,6.3,203,7.6,231,8.7,356,13.4,276,10.4,203,7.6,183,6.9,17,0.6,0,0
OPEL,CORSA,2009,776,368,47.4,408,52.6,49,6.3,162,20.9,154,19.8,32,4.1,58,7.5,32,4.1,59,7.6,67,8.6,104,13.4,88,11.3,60,7.7,47,6.1,3,0.4,2,0.3
OPEL,CORSA,2010,1389,658,47.4,731,52.6,69,5,298,21.5,221,15.9,76,5.5,127,9.1,48,3.5,96,6.9,103,7.4,171,12.3,134,9.6,116,8.4,59,4.2,9,0.6,1,0.1
